time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:10:35.80,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:35.82,e2001d871271320b9f,-55,"168
",,,,,,
17:10:35.83,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:35.85,e2001d8712461320db93,-52,"174
",,,,,,
17:10:35.88,e2001d8712461320db93,-52,"171
",,,,,,
17:10:35.90,e2001d871271320b9f,-55,"171
",,,,,,
17:10:35.92,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:35.93,e2001d871271320b9f,-55,"171
",,,,,,
17:10:35.97,e2001d8712461320db93,-52,"174
",,,,,,
17:10:35.98,e2001d871271320b9f,-55,"174
",,,,,,
17:10:36.00,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.10,e2001d8712461320db93,-52,"174
",,,,,,
17:10:36.10,e2001d8712461320db93,-52,"174
",,,,,,
17:10:36.15,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:36.20,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.22,e2001d871271320b9f,-56,"171
",,,,,,
17:10:36.25,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.27,e2001d871271320b9f,-56,"174
",,,,,,
17:10:36.28,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.30,e2001d871271320b9f,-55,"171
",,,,,,
17:10:36.33,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.34,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:36.35,e2001d871271320b9f,-55,"174
",,,,,,
17:10:36.37,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.38,e2001d8712461320db93,-53,"174
",,,,,,
17:10:36.42,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.43,e2001d871271320b9f,-55,"171
",,,,,,
17:10:36.45,e2001d871271320b9f,-56,"171
",,,,,,
17:10:36.45,e2001d871271320b9f,-56,"171
",,,,,,
17:10:36.50,e2001d8712461320db93,-52,"174
",,,,,,
17:10:36.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.58,e2001d871271320b9f,-55,"174
",,,,,,
17:10:36.60,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:36.63,e2001d871271320b9f,-55,"171
",,,,,,
17:10:36.65,e2001d8712461320db93,-52,"174
",,,,,,
17:10:36.67,e2001d871271320b9f,-55,"174
",,,,,,
17:10:36.68,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.73,e2001d871271320b9f,-55,"171
",,,,,,
17:10:36.73,e2001d871271320b9f,-55,"171
",,,,,,
17:10:36.77,e2001d8712461320db93,-53,"174
",,,,,,
17:10:36.87,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.92,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:36.93,e2001d871271320b9f,-56,"171
",,,,,,
17:10:36.98,e2001d871271320b9f,-56,"174
",,,,,,
17:10:37.00,e2001d8712461320db93,-55,"174
",,,,,,
17:10:37.33,e2001d8712171320c120,-59,"168
",,,,,,
17:10:37.35,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:37.40,e2001d871271320b9f,-57,"177
",,,,,,
17:10:37.42,e2001d8712171320c120,-58,"174
",,,,,,
17:10:37.42,e2001d8712171320c120,-58,"174
",,,,,,
17:10:37.49,e2001d8712461320db93,-55,"174
",,,,,,
17:10:37.49,e2001d8712461320db93,-55,"174
",,,,,,
17:10:37.57,e2001d871271320b9f,-55,"174
",,,,,,
17:10:37.58,e2001d8712461320db93,-53,"174
",,,,,,
17:10:37.62,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:37.63,e2001d871271320b9f,-55,"174
",,,,,,
17:10:37.65,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:37.67,e2001d871271320b9f,-55,"174
",,,,,,
17:10:37.72,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:37.72,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:37.77,e2001d8712461320db93,-53,"168
",,,,,,
17:10:37.83,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:37.85,e2001d871271320b9f,-53,"174
",,,,,,
17:10:37.87,e2001d871271320b9f,-53,"174
",,,,,,
17:10:37.88,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:37.92,e2001d8712461320db93,-52,"171
",,,,,,
17:10:37.93,e2001d871271320b9f,-52,"174
",,,,,,
17:10:37.95,e2001d8712461320db93,-51,"168
",,,,,,
17:10:37.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:37.99,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:38.00,e2001d8712461320db93,-52,"174
",,,,,,
17:10:38.10,e2001d8712461320db93,-51,"174
",,,,,,
17:10:38.10,e2001d8712461320db93,-51,"174
",,,,,,
17:10:38.15,e2001d871271320b9f,-53,"165
",,,,,,
17:10:38.20,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:38.22,e2001d871271320b9f,-52,"174
",,,,,,
17:10:38.23,e2001d8712461320db93,-52,"174
",,,,,,
17:10:38.25,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:38.27,e2001d871271320b9f,-52,"174
",,,,,,
17:10:38.30,e2001d8712461320db93,-52,"171
",,,,,,
17:10:38.33,e2001d8712461320db93,-52,"171
",,,,,,
17:10:38.33,e2001d8712461320db93,-52,"174
",,,,,,
17:10:38.35,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:38.38,e2001d871271320b9f,-53,"171
",,,,,,
17:10:38.40,e2001d8712461320db93,-52,"174
",,,,,,
17:10:38.42,e2001d871271320b9f,-53,"171
",,,,,,
17:10:38.43,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:38.48,e2001d871271320b9f,-53,"171
",,,,,,
17:10:38.48,e2001d871271320b9f,-53,"171
",,,,,,
17:10:38.52,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:38.52,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:38.65,e2001d8712461320db93,-53,"174
",,,,,,
17:10:38.67,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:38.72,e2001d871271320b9f,-56,"174
",,,,,,
17:10:38.72,e2001d871271320b9f,-56,"174
",,,,,,
17:10:38.75,e2001d8712461320db93,-53,"174
",,,,,,
17:10:38.82,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:38.83,e2001d8712461320db93,-52,"171
",,,,,,
17:10:38.87,e2001d871271320b9f,-55,"174
",,,,,,
17:10:38.88,e2001d8712461320db93,-52,"171
",,,,,,
17:10:38.92,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:38.93,e2001d871271320b9f,-53,"174
",,,,,,
17:10:38.97,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:38.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:39.00,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:39.10,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.10,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.13,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.20,e2001d871271320b9f,-55,"168
",,,,,,
17:10:39.22,e2001d8712461320db93,-52,"171
",,,,,,
17:10:39.22,e2001d8712461320db93,-52,"171
",,,,,,
17:10:39.25,e2001d8712461320db93,-52,"168
",,,,,,
17:10:39.27,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.30,e2001d871271320b9f,-55,"168
",,,,,,
17:10:39.33,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.33,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.35,e2001d871271320b9f,-55,"171
",,,,,,
17:10:39.38,e2001d8712461320db93,-52,"168
",,,,,,
17:10:39.40,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.43,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.45,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.48,e2001d871271320b9f,-55,"171
",,,,,,
17:10:39.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.51,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.52,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:39.53,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.57,e2001d871271320b9f,-56,"171
",,,,,,
17:10:39.58,e2001d8712461320db93,-53,"171
",,,,,,
17:10:39.62,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.63,e2001d8712461320db93,-55,"171
",,,,,,
17:10:39.68,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:39.72,e2001d8712171320c120,-58,"174
",,,,,,
17:10:39.73,e2001d8712461320db93,-53,"171
",,,,,,
17:10:39.82,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:39.83,e2001d871271320b9f,-53,"174
",,,,,,
17:10:39.87,e2001d8712461320db93,-52,"171
",,,,,,
17:10:39.88,e2001d871271320b9f,-55,"174
",,,,,,
17:10:39.90,e2001d8712461320db93,-52,"171
",,,,,,
17:10:39.92,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:39.95,e2001d8712461320db93,-52,"171
",,,,,,
17:10:39.97,e2001d871271320b9f,-53,"171
",,,,,,
17:10:39.97,e2001d871271320b9f,-53,"171
",,,,,,
17:10:40.00,e2001d8712461320db93,-52,"174
",,,,,,
17:10:40.13,e2001d871271320b9f,-53,"174
",,,,,,
17:10:40.15,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.20,e2001d8712461320db93,-53,"171
",,,,,,
17:10:40.22,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:40.23,e2001d8712461320db93,-53,"174
",,,,,,
17:10:40.27,e2001d8712461320db93,-53,"171
",,,,,,
17:10:40.28,e2001d871271320b9f,-55,"171
",,,,,,
17:10:40.32,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.33,e2001d871271320b9f,-55,"171
",,,,,,
17:10:40.37,e2001d8712461320db93,-52,"171
",,,,,,
17:10:40.38,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.40,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:40.42,e2001d871271320b9f,-55,"171
",,,,,,
17:10:40.47,e2001d8712461320db93,-52,"171
",,,,,,
17:10:40.47,e2001d8712461320db93,-52,"171
",,,,,,
17:10:40.49,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.52,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.60,e2001d8712461320db93,-55,"174
",,,,,,
17:10:40.62,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:40.65,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.66,e2001d8712461320db93,-52,"174
",,,,,,
17:10:40.67,e2001d871271320b9f,-57,"168
",,,,,,
17:10:40.70,e2001d8712461320db93,-55,"174
",,,,,,
17:10:40.73,e2001d871271320b9f,-55,"171
",,,,,,
17:10:40.75,e2001d8712461320db93,-53,"174
",,,,,,
17:10:40.78,e2001d871271320b9f,-55,"171
",,,,,,
17:10:40.80,e2001d8712461320db93,-52,"174
",,,,,,
17:10:40.82,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:40.82,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.82,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:40.83,e2001d8712461320db93,-52,"177
",,,,,,
17:10:40.87,e2001d8712461320db93,-53,"174
",,,,,,
17:10:40.88,e2001d871271320b9f,-53,"174
",,,,,,
17:10:40.90,e2001d871271320b9f,-55,"168
",,,,,,
17:10:40.92,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:40.95,e2001d8712461320db93,-53,"171
",,,,,,
17:10:40.97,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:40.98,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:41.10,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:41.13,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:41.23,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:41.25,e2001d8712171320c120,-59,"171
",,,,,,
17:10:41.30,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:41.32,e2001d8712461320db93,-55,"174
",,,,,,
17:10:41.33,e2001d8712461320db93,-52,"174
",,,,,,
17:10:41.42,e2001d8712171320c120,-58,"168
",,,,,,
17:10:41.43,e2001d8712461320db93,-55,"171
",,,,,,
17:10:41.48,e2001d871271320b9f,-57,"171
",,,,,,
17:10:41.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:41.50,e2001d8712461320db93,-55,"171
",,,,,,
17:10:41.53,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:41.55,e2001d871271320b9f,-57,"171
",,,,,,
17:10:41.58,e2001d8712171320c120,-58,"174
",,,,,,
17:10:41.63,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:41.65,e2001d871271320b9f,-57,"171
",,,,,,
17:10:41.72,e2001d871271320b9f,-57,"171
",,,,,,
17:10:41.75,e2001d871271320b9f,-52,"168
",,,,,,
17:10:41.80,e2001d8712461320db93,-52,"171
",,,,,,
17:10:41.85,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:41.87,e2001d871271320b9f,-52,"171
",,,,,,
17:10:41.90,e2001d8712461320db93,-52,"171
",,,,,,
17:10:41.92,e2001d871271320b9f,-53,"171
",,,,,,
17:10:41.93,e2001d8712461320db93,-52,"174
",,,,,,
17:10:41.95,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:41.98,e2001d871271320b9f,-52,"168
",,,,,,
17:10:42.12,e2001d8712461320db93,-52,"171
",,,,,,
17:10:42.20,e2001d8712461320db93,-52,"171
",,,,,,
17:10:42.22,e2001d871271320b9f,-55,"177
",,,,,,
17:10:42.25,e2001d871271320b9f,-55,"168
",,,,,,
17:10:42.27,e2001d8712461320db93,-52,"174
",,,,,,
17:10:42.28,e2001d8712461320db93,-51,"174
",,,,,,
17:10:42.30,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:42.33,e2001d871271320b9f,-55,"171
",,,,,,
17:10:42.35,e2001d8712461320db93,-51,"171
",,,,,,
17:10:42.35,e2001d8712461320db93,-51,"171
",,,,,,
17:10:42.38,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:42.40,e2001d8712461320db93,-51,"174
",,,,,,
17:10:42.45,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:42.45,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:42.50,e2001d871271320b9f,-52,"171
",,,,,,
17:10:42.50,e2001d871271320b9f,-55,"174
",,,,,,
17:10:42.66,e2001d8712461320db93,-52,"171
",,,,,,
17:10:42.75,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:42.77,e2001d8712461320db93,-51,"174
",,,,,,
17:10:42.80,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:42.82,e2001d8712461320db93,-51,"171
",,,,,,
17:10:42.82,e2001d8712461320db93,-51,"171
",,,,,,
17:10:42.85,e2001d871271320b9f,-53,"174
",,,,,,
17:10:42.87,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:42.90,e2001d871271320b9f,-53,"174
",,,,,,
17:10:42.92,e2001d8712461320db93,-52,"171
",,,,,,
17:10:42.93,e2001d871271320b9f,-53,"174
",,,,,,
17:10:42.95,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:42.98,e2001d8712461320db93,-52,"174
",,,,,,
17:10:43.00,e2001d871271320b9f,-52,"171
",,,,,,
17:10:43.13,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:43.16,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:43.22,e2001d8712461320db93,-52,"174
",,,,,,
17:10:43.23,e2001d871271320b9f,-55,"174
",,,,,,
17:10:43.25,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:43.30,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:43.32,e2001d871271320b9f,-55,"171
",,,,,,
17:10:43.33,e2001d871271320b9f,-53,"174
",,,,,,
17:10:43.35,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:43.37,e2001d8712461320db93,-52,"174
",,,,,,
17:10:43.38,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:43.40,e2001d8712461320db93,-52,"174
",,,,,,
17:10:43.47,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:43.47,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:43.50,e2001d871271320b9f,-53,"171
",,,,,,
17:10:43.83,e2001d8712461320db93,-51,"171
",,,,,,
17:10:43.83,e2001d8712461320db93,-51,"171
",,,,,,
17:10:43.83,e2001d8712461320db93,-51,"171
",,,,,,
17:10:43.88,e2001d871271320b9f,-56,"171
",,,,,,
17:10:43.90,e2001d8712171320c120,-59,"177
",,,,,,
17:10:44.00,e2001d871271320b9f,-57,"168
",,,,,,
17:10:44.20,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:44.22,e2001d871271320b9f,-55,"171
",,,,,,
17:10:44.25,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:44.27,e2001d871271320b9f,-55,"168
",,,,,,
17:10:44.30,e2001d8712461320db93,-52,"168
",,,,,,
17:10:44.32,e2001d871271320b9f,-55,"171
",,,,,,
17:10:44.35,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:44.37,e2001d8712461320db93,-52,"174
",,,,,,
17:10:44.38,e2001d8712461320db93,-52,"174
",,,,,,
17:10:44.40,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:44.45,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:44.45,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:44.50,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:44.50,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:44.50,e2001d871271320b9f,-56,"174
",,,,,,
17:10:44.80,e2001d8712461320db93,-51,"171
",,,,,,
17:10:44.82,e2001d871271320b9f,-53,"174
",,,,,,
17:10:44.83,e2001d8712461320db93,-55,"174
",,,,,,
17:10:44.83,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:44.85,e2001d871271320b9f,-53,"168
",,,,,,
17:10:44.88,e2001d871271320b9f,-53,"171
",,,,,,
17:10:44.90,e2001d8712461320db93,-51,"171
",,,,,,
17:10:44.92,e2001d871271320b9f,-53,"171
",,,,,,
17:10:44.93,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:44.97,e2001d8712461320db93,-51,"171
",,,,,,
17:10:44.98,e2001d871271320b9f,-53,"171
",,,,,,
17:10:45.00,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:45.10,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:45.15,e2001d871271320b9f,-53,"171
",,,,,,
17:10:45.16,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.17,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.17,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.20,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:45.22,e2001d8712461320db93,-52,"174
",,,,,,
17:10:45.25,e2001d8712461320db93,-52,"174
",,,,,,
17:10:45.27,e2001d871271320b9f,-53,"168
",,,,,,
17:10:45.27,e2001d871271320b9f,-53,"168
",,,,,,
17:10:45.30,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:45.32,e2001d8712461320db93,-52,"174
",,,,,,
17:10:45.35,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:45.37,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.38,e2001d8712461320db93,-52,"168
",,,,,,
17:10:45.40,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:45.45,e2001d871271320b9f,-53,"174
",,,,,,
17:10:45.47,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.50,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.52,e2001d871271320b9f,-55,"171
",,,,,,
17:10:45.55,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:45.57,e2001d871271320b9f,-55,"174
",,,,,,
17:10:45.60,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:45.62,e2001d8712461320db93,-53,"171
",,,,,,
17:10:45.65,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.66,e2001d871271320b9f,-52,"171
",,,,,,
17:10:45.66,e2001d871271320b9f,-52,"171
",,,,,,
17:10:45.67,e2001d871271320b9f,-56,"174
",,,,,,
17:10:45.68,e2001d8712461320db93,-52,"168
",,,,,,
17:10:45.68,e2001d8712461320db93,-52,"168
",,,,,,
17:10:45.72,e2001d871271320b9f,-55,"165
",,,,,,
17:10:45.83,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:45.85,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.88,e2001d8712461320db93,-52,"171
",,,,,,
17:10:45.90,e2001d871271320b9f,-55,"171
",,,,,,
17:10:45.92,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:45.93,e2001d8712461320db93,-52,"174
",,,,,,
17:10:45.97,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:45.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:46.00,e2001d8712461320db93,-52,"171
",,,,,,
17:10:46.14,e2001d8712171320c120,-58,"174
",,,,,,
17:10:46.18,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:46.18,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:46.20,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:46.22,e2001d871271320b9f,-57,"171
",,,,,,
17:10:46.32,e2001d8712171320c120,-58,"168
",,,,,,
17:10:46.32,e2001d8712171320c120,-58,"168
",,,,,,
17:10:46.35,e2001d8712461320db93,-55,"174
",,,,,,
17:10:46.37,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:46.63,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:46.65,e2001d8712171320c120,-58,"171
",,,,,,
17:10:46.72,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:46.75,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:46.77,e2001d8712461320db93,-51,"171
",,,,,,
17:10:46.80,e2001d8712401320d4a0,-47,"177
",,,,,,
17:10:46.82,e2001d871271320b9f,-53,"171
",,,,,,
17:10:46.83,e2001d8712461320db93,-51,"174
",,,,,,
17:10:46.85,e2001d871271320b9f,-57,"171
",,,,,,
17:10:46.85,e2001d871271320b9f,-57,"171
",,,,,,
17:10:46.85,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:46.88,e2001d871271320b9f,-53,"174
",,,,,,
17:10:46.90,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:46.92,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:46.93,e2001d8712461320db93,-52,"174
",,,,,,
17:10:46.97,e2001d8712461320db93,-51,"168
",,,,,,
17:10:46.98,e2001d871271320b9f,-53,"174
",,,,,,
17:10:46.98,e2001d871271320b9f,-53,"174
",,,,,,
17:10:47.12,e2001d871271320b9f,-52,"174
",,,,,,
17:10:47.17,e2001d871271320b9f,-52,"174
",,,,,,
17:10:47.33,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:47.42,e2001d871271320b9f,-56,"171
",,,,,,
17:10:47.42,e2001d871271320b9f,-56,"171
",,,,,,
17:10:47.47,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:47.55,e2001d8712461320db93,-52,"174
",,,,,,
17:10:47.57,e2001d871271320b9f,-55,"174
",,,,,,
17:10:47.58,e2001d8712461320db93,-52,"174
",,,,,,
17:10:47.60,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:47.63,e2001d8712461320db93,-52,"174
",,,,,,
17:10:47.65,e2001d871271320b9f,-55,"174
",,,,,,
17:10:47.67,e2001d871271320b9f,-55,"171
",,,,,,
17:10:47.67,e2001d871271320b9f,-55,"171
",,,,,,
17:10:47.72,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:47.83,e2001d8712461320db93,-52,"171
",,,,,,
17:10:47.83,e2001d8712461320db93,-52,"171
",,,,,,
17:10:47.87,e2001d8712171320c120,-58,"165
",,,,,,
17:10:47.88,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:48.10,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:48.12,e2001d8712461320db93,-52,"168
",,,,,,
17:10:48.17,e2001d8712461320db93,-52,"171
",,,,,,
17:10:48.17,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:48.18,e2001d871271320b9f,-52,"174
",,,,,,
17:10:48.20,e2001d871271320b9f,-52,"168
",,,,,,
17:10:48.22,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:48.25,e2001d8712461320db93,-52,"171
",,,,,,
17:10:48.27,e2001d871271320b9f,-53,"174
",,,,,,
17:10:48.28,e2001d871271320b9f,-52,"168
",,,,,,
17:10:48.33,e2001d871271320b9f,-56,"174
",,,,,,
17:10:48.33,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:48.35,e2001d871271320b9f,-52,"171
",,,,,,
17:10:48.38,e2001d8712461320db93,-52,"171
",,,,,,
17:10:48.40,e2001d871271320b9f,-52,"171
",,,,,,
17:10:48.42,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:48.42,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:48.45,e2001d871271320b9f,-52,"174
",,,,,,
17:10:48.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:48.52,e2001d8712461320db93,-53,"171
",,,,,,
17:10:48.55,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:48.57,e2001d871271320b9f,-56,"168
",,,,,,
17:10:48.58,e2001d871271320b9f,-57,"171
",,,,,,
17:10:48.60,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:48.67,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:48.67,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:48.70,e2001d8712461320db93,-53,"174
",,,,,,
17:10:48.75,e2001d871271320b9f,-55,"174
",,,,,,
17:10:48.77,e2001d8712461320db93,-52,"171
",,,,,,
17:10:48.78,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:48.80,e2001d8712461320db93,-53,"174
",,,,,,
17:10:48.83,e2001d8712461320db93,-53,"171
",,,,,,
17:10:48.85,e2001d871271320b9f,-56,"165
",,,,,,
17:10:48.88,e2001d8712461320db93,-53,"171
",,,,,,
17:10:48.90,e2001d871271320b9f,-55,"174
",,,,,,
17:10:48.93,e2001d8712461320db93,-53,"174
",,,,,,
17:10:48.95,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:48.97,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:48.98,e2001d8712461320db93,-52,"168
",,,,,,
17:10:49.15,e2001d871271320b9f,-56,"171
",,,,,,
17:10:49.17,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:49.18,e2001d871271320b9f,-55,"174
",,,,,,
17:10:49.18,e2001d871271320b9f,-55,"174
",,,,,,
17:10:49.22,e2001d871271320b9f,-55,"171
",,,,,,
17:10:49.23,e2001d8712461320db93,-52,"174
",,,,,,
17:10:49.27,e2001d871271320b9f,-55,"171
",,,,,,
17:10:49.28,e2001d8712461320db93,-52,"174
",,,,,,
17:10:49.30,e2001d8712461320db93,-52,"168
",,,,,,
17:10:49.32,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:49.32,e2001d8712461320db93,-52,"171
",,,,,,
17:10:49.32,e2001d8712461320db93,-52,"171
",,,,,,
17:10:49.35,e2001d8712461320db93,-52,"171
",,,,,,
17:10:49.37,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:49.40,e2001d8712461320db93,-52,"174
",,,,,,
17:10:49.42,e2001d8712401320d4a0,-49,"174
",,,,,,
